;Unnamed: 0;name;phones;mails;address;company;people;inn
3407;59;orsogroup.ru;83422871101,83422040004,83422505005;info@orsogroup.ru,hr@orsogroup.ru,gluhih@orsogroup.ru,sychenko@orsogroup.ru,krylov@orsogroup.ru,noskov@orsogroup.ru,marketing@orsogroup.ru,koriakina@orsogroup.ru,kachestvo@orsogroup.ru,guschin@orsogroup.ru,yakovleva@orsogroup.ru,o.vanyshev@orsogroup.ru,myrzin@orsogroup.ru,rypaleva@orsogroup.ru,smirnov@orsogroup.ru,eizele@orsogroup.ru;Пермь, ул.Ленина	Москва, ул. Одесская	Пермь, ул. Ленина	Пермь, ул. Шмидта;Орсо групп - Девелопмент;;5902232270
3408;60;oooleonova.ru;;;;;;
3409;61;orsogroup.ru/projects/dom-yugo-zapad;83422040004;info@orsogroup.ru;Пермь, ул. Ленина;;;
3410;62;loks.nsk.ru;83832885588,89130023040,83832990646,89830025588,89139170646;aan.loks@gmail.com;;;;
3411;63;t.me/alexeynovikovloks;;;;;;
3412;64;wa.me/79538924318;89538924318;;;;;
3413;65;platinumdom.ru/catalog/-kp-les;;;;;;
3414;66;aovm.ru/degtyarnyj-pereulok;84955518328;;Москва, улица Гашека	Москва, улица Большая	Москва, улица Петровка	Москва, улица Малая;;;
3415;67;youtube.com/channel/ucdhrffcl9ubrd5jdumqbkrw;;;;;;
3416;68;alex-dom.ru/lopuhinskaja-myza;89313539192,88129575785;info@alex-dom.ru;;;;
3417;69;spektr-kzn.ru;;info.spektr-kzn@yandex.ru,sp_spektr@mail.ru;Пестрецы, ул. Аграрная	Казань, ул. Сафиуллина;Строительноепредприятие 	СПЕКТР;;
3418;70;solnechnoe.su;81819202122,80000000008,80000000000,80381064029,85955951098,89998713612,81040000000,88910111213,84955875477;pravlenie-soln@yandex.ru;;;;5032035647,4294967295
3419;71;good-zem.com/poselok/divnyj-2;;;;;;
3420;72;wa.me/79119630600;89119630600;;;;;
3421;73;viber.click/79119630600;;;;;;
3422;74;youtube.com/channel/uctzjie3oyd2bjhomb-r7mqw;;;;;;
3423;75;ndv.ms11.ru/zhiloy-dom-po-ul-kuznecova-15?product=738;;звонокom@ms11.ru;Тюмень, ул. Салтыкова-Щедрина;Мостострой-11;;
3424;76;skladyarenda.ru;89182767616,89136779585;Dr.dread@list.ru;;;;
3425;77;rosinka-dom.ru;89606997777;rosinka46@mail.ru;Курск, ул. Гаражная	Курск, ул. Карла	Курск, ул. Росинка	Маркса, ул. Росинка;Росинка;;4632189816
3426;78;spilimvse.ru;88129959515;Info@spilimvse.ru;;;;
3427;79;vk.com/spilimvse;;;;;;
3428;80;vk.com/public184740804;88129959515;;;;;
3429;81;vk.com/avenuensk54;80000001047,89994484695;;;;;
3430;82;msu-ng.ru;;;;;;
3431;83;lampo.mfcn78.ru;;;;;;
3432;84;wa.me/79389991192;89389991192;;;;;
3433;85;aovm.ru/polyarnaya-ulica;84955518328;;Москва, улица Молодцова;;;
3434;86;u-dolina.ru;84959823892,84955852222;otvet@rdi.ru,info@rdi.ru;;;;
3435;87;vk.com/club20290741;89212413354,80008921241,89212459954;;;;;
3436;88;muza29.ru;89539398155;;;;;
3437;89;vk.com/public174933881;89115511996;;;;;
3438;90;investstroy.com;;baltic-invest@mail.ru;Калининград, ул. Иркутская	Светлогорск, ул. Песочная	Светлогорск, ул. Ольховая	Калининград, ул. Малоярославская;;;
3439;91;devis-chehov.ru/kottedzhnyj-poselok-yantarnyj-bereg.html;89687576655;;;;;
3440;92;kupidom2010.ru;89152309988,89175095900;kupi-dom2010@mail.ru;Тучково, улица Кирова;;;
3441;93;t.me/kupidom2010;;;;;;
3442;94;wa.me/79175095900;89175095900;;;;;
3443;95;barnaulmontagnik.landorg.ru;89628176442;Поддержкаsupport@landorg.ru,Контактыinfo@landorg.ru;;;;2225030128
3444;96;vk.com/club214691959;;;;;;
3445;97;sochimarinegarden.ru;88005513150;;Хоста, ул. Володарского;;;
3446;98;alfa59.ru/catalog/location/zhk-klen/object/zhk-klen;;;;;;
3447;99;samolet.ru/project/pyatnitskie-luga;84952923131;;;;;
3448;100;t.me/dubrovindc;;;;;;
3449;101;dubrovin-office.ru;83432201770,89126107070,89193820777,87777777777,83054000462,83432879669,83432877110;museumplaneta@mail.ru,dubrovin-arenda@dubrovin-office.ru,dubrovin@dubrovin-office.ru;Екатеринбург, ул. Белинского	Екатеринбург, ул. Чернышевского;;;6671099912
3450;102;vk.com/dubrovindc;83432201770;dubrovin-arenda@dubrovin-office.ru;;;;
3451;103;viber.click/79126107070;;;;;;
3452;104;wa.me/79126107070;89126107070;;;;;
3453;105;vk.com/club68008707;;731927@mail.ru;Киров, ул. Профсоюзная;;;
3454;106;vk.com/n_terem;;731927@mail.ru;Киров, ул. Профсоюзная;;;
3455;107;youtube.com/channel/ucygfo4f1fd1gwuy3n-k146w;;;;;;
3456;108;yarkiy-kvartal.ru;88432070269;;Казань, ул. Тэцевская	Казань, ул. Островского;;;
3457;109;sibgaz-omsk.ru/main.php?id=158;;home@sgsi.ru;Омск, ул. Бульвар;Россельхозбанк	Запсибкомбанк;Бульвар М. М.;
3458;110;pearl-evpatoria.ru;;;;;;
3459;111;kchus.ru/realty/zhiloj-dom-g-kirov-kr-zvezdi-32;;;;;;
3460;112;proekt-com.ru;88124679933,80432043004,82006400200;projectcomspb@ya.ru;;;;7804513968
3461;113;vk.com/proektcomspb;88124679909;;;;;
3462;114;ufa-cheremushki.ru;;;;;;
3463;115;minilahti.ru;;doma.malinovka@yandex.ru;Санкт-Петербург, ул. Дрезденская;;;
3464;116;sochistroi.com/nedvizhimost/novostrojki/komfort-klass/zhk-violett;89384377033,89882338803,88003023808,88622338803;info@sochistroi.com;;;;
3465;117;ekostroy-yug.ru/zhilye-kompleksy/evropeyskiy;;;;;;
3466;118;skmpk.ru/products/mzd-na-okruznoy-1;;;Зеленоградск, ул. Московская	Калининград, ул. Румянцева;;;
3467;119;ok.ru/group/70000000582658;;;;;;
3468;120;vk.com/public215781698;84994818888;;;;;
3469;121;aovm.ru/1-ya-radiatorskaya-ulica;84955518328;;Москва, улица Адмирала	Москва, улица Космонавта;;;
3470;122;idn-group.ru;;;;;;
3471;123;m.vk.com/idngroup;89284000718;;;;;
3472;124;vk.com/vtregubov;;;;;;
3473;125;vvibor.ru/object/glazkova-22;;info@vvibor.ru;;;;
3474;126;aovm.ru/1-ya-boevskaya-ulica;84955518328;;Москва, улица Короленко;;;
3475;127;nedvizhimost-raion-moskvy-dmitrovskyi.vsesvoi.org;84957214827,89037214827;ingvar176@mail.ru;Аэропорт, ул. Викторенко	Сокол, ул. Песчаная	Москва, ул. Пресненская	Москва, ул. Электрозаводская	Москва, ул. Бауманская	Щелково, ул. Шмидта	Перово, ул. Красовского	Щелково, ул. Фрунзе	Нахабино, ул. Институтская	Москва, ул. Новокузнецкая	Обухово, ул. Советская	Лосино-Петровский, ул. Горького	Лосино-Петровский, ул. Ленина	Балашиха, ул. Свердлова	Монино, ул. Алксниса	Балашиха, ул. Звездная	Щелково, ул. Комарова	Щелково, ул. Советская	Щелково, ул. Центральная	Москва, ул. Профсоюзная	Москва, ул. Покрышкина	Аэропорт, ул. Новопесчаная	Балашиха, ул. Советская	Монино, ул. Красовского	Нахабино, ул. Чкалова	Москва, ул. Мира	Москва, ул. Викторенко	Москва, ул. Красносельская	Щелково, ул. Талсинская	Москва, ул. Авиаконструктора	Монино, ул. Центральная	Москва, ул. Летниковская	Москва, ул. Автозаводская	Москва, ул. Авиамоторная	Москва, ул. Тверская;;;
3476;128;zhk39.ru;;;;;;
3477;129;kpdir.ru;;Attachments_kp222@yandex.ru,Attachments_kpdirek@yandex.ru,Kp222@yandex.ru;Грозный, ул. Серноводская	Грозный, ул.Серноводская;МОДЕРНПРОЕКТ	ГГС	БЕНОФОН	Модернпроект	Нефтегазстрой;Шамилев Т. С.;
3478;130;vk.com/club94073754;87633304272,84951152020;;Александровка, ул. Александра;;;
3479;131;youtube.com/channel/ucrmpni7_uoqlbmutpfpslgg;;;;;;
3480;132;vk.com/annds;89115053377,89217335718;;;;;
3481;133;ptpspb.com;89315806510,89310022003;info@ptpspb.com;;;;
3482;134;wa.me/79103214450;89103214450;;;;;
3483;135;viber.click/79103214450;;;;;;
3484;136;jbk3.ru/kvartiry-v-nalichii/zhilye-kompleksy.html;;;;;;
3485;137;msd39.ru/kartochka-proekta19;;;Калининград, ул. Эпроновская;;;
3486;138;sntlevashovo.ru;89118395490,88250000250,81054030000,89516624124,80381051086,89112351720,89119802137,89313390630,89213356126,89112577023;sntlevashovo@gmail.com;;;;7706092528,7802178577
3487;139;vk.com/club169048336;;;;;;
3488;140;dnpluzhskoe.ru/uchastki-v-turovo;89213293412,89818736255;dnpluzhskoe@yandex.ru;;;;
3489;141;vk.com/sntauto2;84951507793,84991364040,89006590737,89253465242,89774650651,89260078191,89254664349;info3465242@yandex.ru;;;;
3490;142;aovm.ru/9-ya-nalogovaya;84955518328;;Москва, улица Сергия	Москва, улица Покровка	Москва, улица Станиславского	Москва, улица Земляной;;;
3491;143;mz-samara.ru;;;;;;
3492;144;aovm.ru/2-j-dobryninskij-pereulok;84955518328;;Москва, улица Шаболовка	Москва, улица Щипок	Москва, улица Большая	Москва, улица Крымский	Москва, улица Коровий	Москва, улица Малая;;;
3493;145;prefgroup.ru;84992130552;info@prefgroup.ru;Москва, ул. Летниковская;;;
3494;146;su5aksay.ru;89185551021,89895329000,89895229000,89054569000;;;СЗ 	СУ-5 Аксай	Специализированный застройщик ;;
3495;147;etalongroup.ru/tmn/objects/tmn/city-life/?utm_campaign=tyumen_mgcom_media_yandex_map_schastie_tyumen&utm_medium=tgb&utm_source=media_yandex_map;;;;;;
3496;148;sk-kosmos.com/projects/sovhoznaja/sovhoznaja-info;;;;;;
3497;149;verelle-sea.ru;;;;;;
3498;150;prioritet18.ru;87777777777,89821176662;vprioritete18@yandex.ru;Ижевск, ул. Совхозная;;;
3499;151;vk.com/gzt72;;;Тюмень, ул.Герцена;;;
3500;152;ok.ru/group/59708999991319;;;;;;
3501;153;novgorodselstroy.ru/zhilishchnoe-domostroenie/6-zhiloj-dom-po-ul-kosmonavtov-38-zavokzalnyj-rajon.html;;selstroypro@mail.ru;;;;
3502;154;sistema-treid.ru;;;;;;
3503;155;salesrealty.ru;89882735353,89882376232,89882375353;237-53-53salesrealty@yandex.ru,53375353@mail.ru;Сочи, ул. Орджоникидзе	Сочи, ул. Соколова	Сочи, ул. Воровского	Сочи, ул. Кубанская;;;
3504;156;vk.com/id4812024;89882376232;;Мамайка, ул. ЦелиннаяЗемелПоказать;;;
3505;157;youtube.com/watch?v=6fiiujmpoam;;;;;;
3506;158;viber.click/79882375353;;;;;;
3507;159;wa.me/79882375353;89882375353;;;;;
3508;160;t.me/salesrealty;;;;;;
3509;161;vk.com/perezd_na_ug;;;;;;
3510;162;zen.yandex.ru/id/5e15c57873034b00b003b1de;;;;;;
3511;163;aovm.ru/ulica-luzhniki;84955518328;;Москва, улица Лужники;;;
3512;164;nova-invest.pro/complexes/dom-nastoyashchiy;;;;;;
3513;165;t.me/+79650126777;89650126777;;;;;
3514;166;viber.click/79650126777;;;;;;
3515;167;wa.me/79650126777;89650126777;;;;;
3516;168;wa.me/79811532696;;;;;;
3517;169;novostroyki-mo.ru/molodezhnyj4.php;;;;;;
3518;170;century21soyuz.ru;89060692121;soyuz3@century21.ru;;;;
3519;171;vk.com/century21_ru;84959812121;;;;;
3520;172;gp-sochi.ru;;info@gp-sochi.ru;;;;
3521;173;t.me/sharipova_ir;;;;;;
3522;174;viber.click/79059591595;;;;;;
3523;175;good-realtor.com;83674161727,83674161721,89138962589,89139892727,89537931960,89059591595,89039028955;msa-ipoteka@yandex.ru,vlas0va.larisa@yandex.ru,oksana.sologub@mail.ru,sharip0va.irina@yandex.ru,alena.geikina@yandex.ru;; ВымпелКом;;
3524;176;youtube.com/channel/uct4mqavnwplk5a_-v__rjrg;;;;;;
3525;177;vk.com/i.r.sharipova;89059591595;sharip0va.irina@yandex.ru;;;;
3526;178;wa.me/79059591595;;;;;;
3527;179;7403887.ru;;sale@7403887.ru;;;;
3528;180;resurs18.ru;;info@resurs18.ru,dom@resurs18.ru;Ижевск, улица Ухтомского	Ижевск, ул. Курортная	Ижевск, ул.Курортная	Ижевск, ул. Ухтомского;Ресурс;;
3529;181;youtube.com/channel/ucrf6gzbdqyo9cirsmhdh2dw;;;;;;
3530;182;project2756866.turbo.site;;;;;;
3531;183;t.me/+79284649909;89284649909;;;;;
3532;184;viber.click/79284649909;;;;;;
3533;185;wa.me/79284649909;89284649909;;;;;
3534;186;dnp-yagodnoe.ru/baryshevo;89112488326,89219622116,89112829884;vbolshu@mail.ru,282-98-84Электропочтаvbolshu@mail.ru;;;;
3535;187;tochno-abrikosovo.ru;81115173133,89927461032,87069161214,88612040582,87705078167,89417361078,85751953174,86365626564,86565634765,85893554758,85551757863,82665937588,87345429687,84386293945,87075195367,83598876953,85263671973,81885629882,86518554760,87567651315,86565527343,85561523429,83632812530,85429687556,84980468875,81226105025,82006400200,86401367261,84189453118,80000000000,86928710950,85512695360,84614257846,85073242268,86367187529,85458984429,85945839843,89846152343,85003891601,88284711914;;;Альфа-Банк;;2312270920
3536;188;t.me/+79118210909;89118210909;;;;;
3537;189;vk.com/club218303546;89118210909;;;;;
3538;190;wa.me/79118210909;89118210909;;;;;
3539;191;wa.me/79037727572;89037727572;;;;;
3540;192;kronverksar.ru/stroyawiesya_obekty/7-j_mikrorajon;88002227074;;;;;
3541;193;strojkontrolnovostroj.clients.site;;;;;;
3542;194;viber.click/79202291854;;;;;;
3543;195;wa.me/79202291854;89202291854;;;;;
3544;196;gorki67.clients.site;;;;;;
3545;197;t.me/gorki67;;;;;;
3546;198;vladograd.com/objects/zhiloj-dom-yantarnyj;89789999000,88002500427;;;;;7277748001
3547;199;stroim-tir4.ru;88001004432;nsk.teks@mail.ru;;;;5401271790
3548;200;time-dom-u-moskovskogo.mfcn78.ru;;;;;;
3549;201;ask-vektor.ru;84953692047;info@ask-vektor.ru;;АСК ВЕКТОР;;9729300288
3550;202;wa.me/79164650630;89164650630;;;;;
3551;203;rezplan.ru;83472740808;info@rezplan.ru;Уфа, ул. Пушкина;;;
3552;204;dachi-mo.ru;81819202122,84858687888,86869707172,86878889909,82382392402,81581591601,81381391401,85859606162,81181191201,83839404142,80181182183,80818283848,81172173174,82082092102,81491501511,84757677787,89899100101,88910111213,81281291301,84185186187,88189190191,89266159277,86177178179,81681691701,84849505152,82282292302,81992002012,81481491501,82829303132,83747576777,82182192202,81081091101,87980818283,89256212525;lev-bereg@list.ru;;Россети;;
3553;205;tdsk.tomsk.ru/districts/radonezhskiy;89138055488,89833400463,89528820444,83832912211,89832350608;dsk@post.tomica.ru;Томск, ул.Елизаровых	Новосибирск, ул. Междуреченская	Северск, ул. Ленина;Райффайзенбанк	АЛЬФА-БАНК	Промсвязьбанк;;
3554;206;prostor-spb.ru/landsell/ladoga-village2oh.html;88125096044;;;;;
3555;207;t.me/uchastki_spb;;;;;;
3556;208;vk.com/ladoga_village;88126158581;;;;;
3557;209;wa.me/78125655046;88125655046;;;;;
3558;210;aovm.ru/ulica-fotievoj;84955518328;;Москва, улица Вавилова	Москва, улица Дмитрия	Москва, улица Панфёрова;;;
3559;211;sntmir.blogspot.com;80381023835,89268352184,87000000061,81040000000,89687636560,89151499087;;Москва, ул. Богданова	Москва, ул.Родниковая	Москва, ул. Родниковая;Мирол-Трейд;Третьяковой М. В.	Аракеляну Г. А.	Мининой И. В.;7732099671
3560;212;vk.com/club168787313;;;Москва, ул. Родниковая;;;
3561;213;rucentr-vrn.ru;84732075050,84732070670;;Воронеж, ул.Беговая	Воронеж, ул. Беговая;Факел	ФАКЕЛ;;3665098383
3562;214;glavstroy46.ru/construction-sites/residential-complex-junior;89308585824;;Железногорск, ул. Курская;;;
3563;215;plus.google.com/%20;;;;;;
3564;216;aovm.ru/ulica-shabolovka;84955518328;;Москва, улица Шаболовка	Москва, улица Большая	Москва, улица Коровий	Москва, улица Орджоникидзе	Москва, улица Шухова	Москва, улица Малая;;;
3565;217;logisticspartners.ru;86657257417,84952499034,87084282117,89037215784,89496424280,82110516372,88877766544,84233113958,86093142576;vnukovo@logisticspartners.ru,Info@logisticspartners.ru,info@istralogistic.ru,d.kuryakov@logisticspartners.ru,nahabino@logisticspartners.ru,info@v2-lp.ru,info@ogisticspartners.ru,info@logisticspartners.ru;;;;1766572574,3650300851,1210560316,3113958423,3381582301,1770842821
3566;218;youtube.com/watch?v=6yepjub8dze;;;;;;
3567;219;youtube.com/channel/ucz-_pjevioirpopek1lqruq;;;;;;
3568;220;wa.me/79169393637;89169393637;;;;;
3569;221;vk.com/snt_rassvet;;;;;;
3570;222;dsk.vrn.ru/proekty/mikrorajon-lomonosova;84732635531,84732639977;dskvrn@dskvrn.ru;;;;
3571;223;mr-group.ru;;;;;;
3572;224;mr-group.ru/projects/zhk-discovery-park/?type=12&utm_campaign=a182|discoverypark&utm_medium=feed&utm_source=realty.yandex;;;;;;
